DDI,no.,FisherMode,method,isTest,recall,precision,accuracy
Bromodomain_int_PHD,2,FisherM1ONLY,Sda_xy_with_first,True,0.96666666666666667,1.0,0.98333333333333328
Bromodomain_int_PHD,2,FisherM1ONLY,Sda_new,False,0.92553191489361697,0.98305084745762716,0.95599654874892148
Bromodomain_int_PHD,2,FisherM1ONLY,Sda_new,True,0.96666666666666667,1.0,0.98333333333333328
Bromodomain_int_PHD,2,FisherM1ONLY,SAE_SVM,True,0.92500000000000004,0.84732824427480913,0.87916666666666665
Bromodomain_int_PHD,2,FisherM1ONLY,SAE_SVM,False,0.92339544513457561,0.82136279926335176,0.86128364389233958
Bromodomain_int_PHD,2,FisherM1ONLY,DL,False,0.96808510638297873,0.94463667820069208,0.95685936151855044
Bromodomain_int_PHD,2,FisherM1ONLY,DL,True,0.96666666666666667,1.0,0.98333333333333328
Bromodomain_int_PHD,2,FisherM1ONLY,DL_old,False,0.13652482269503546,0.90588235294117647,0.5729076790336497
Bromodomain_int_PHD,2,FisherM1ONLY,DL_old,True,0.14166666666666666,0.84999999999999998,0.55833333333333335
Bromodomain_int_PHD,2,FisherM1ONLY,DL_S,False,0.91843971631205679,0.92007104795737127,0.92148403796376188
Bromodomain_int_PHD,2,FisherM1ONLY,DL_S,True,0.93333333333333335,0.97391304347826091,0.95416666666666672
Bromodomain_int_PHD,2,FisherM1ONLY,DL_S_new,False,0.90957446808510634,0.96975425330812859,0.94219154443485764
Bromodomain_int_PHD,2,FisherM1ONLY,DL_S_new,True,0.95833333333333337,1.0,0.97916666666666663
Bromodomain_int_PHD,2,FisherM1ONLY,DL_S_new_contraction,False,0.0,0.0,0.5133735979292493
Bromodomain_int_PHD,2,FisherM1ONLY,DL_S_new_contraction,True,0.0,0.0,0.5
Bromodomain_int_PHD,2,FisherM1ONLY,DL_S_new_sparsity,False,0.9042553191489362,0.87478559176672388,0.89042277825711824
Bromodomain_int_PHD,2,FisherM1ONLY,DL_S_new_sparsity,True,0.95833333333333337,0.8984375,0.92500000000000004
Bromodomain_int_PHD,2,FisherM1ONLY,l2_reg,False,0.82801418439716312,0.83842010771992814,0.83865401207937873
Bromodomain_int_PHD,2,FisherM1ONLY,l2_reg,True,0.875,0.85365853658536583,0.86250000000000004
Bromodomain_int_PHD,2,FisherM1ONLY,DL_S_new_Drop_out,False,0.92021276595744683,0.79236641221374049,0.84383088869715273
Bromodomain_int_PHD,2,FisherM1ONLY,DL_S_new_Drop_out,True,0.92500000000000004,0.83458646616541354,0.87083333333333335
Bromodomain_int_PHD,3,FisherM1ONLY,SVM,True,0.57608695652173914,0.56382978723404253,0.56521739130434778
Bromodomain_int_PHD,3,FisherM1ONLY,SVM,False,0.56136820925553321,0.59361702127659577,0.58853118712273644
Bromodomain_int_PHD,3,FisherM1ONLY,SVM_RBF,True,0.93478260869565222,0.68799999999999994,0.75543478260869568
Bromodomain_int_PHD,3,FisherM1ONLY,SVM_RBF,False,0.91750503018108653,0.77882152006831773,0.82847082494969815
Bromodomain_int_PHD,3,FisherM1ONLY,DL_xy,False,0.97448979591836737,0.94398682042833604,0.95889261744966447
Bromodomain_int_PHD,3,FisherM1ONLY,DL_xy,True,0.94565217391304346,0.80555555555555558,0.85869565217391308
Bromodomain_int_PHD,3,FisherM1ONLY,Sda_xy_with_first,False,0.97448979591836737,0.95341098169717142,0.96392617449664431
Bromodomain_int_PHD,3,FisherM1ONLY,Sda_xy_with_first,True,0.94565217391304346,0.79816513761467889,0.85326086956521741
Bromodomain_int_PHD,3,FisherM1ONLY,Sda_new,False,0.97448979591836737,0.9455445544554455,0.95973154362416102
Bromodomain_int_PHD,3,FisherM1ONLY,Sda_new,True,0.94565217391304346,0.79816513761467889,0.85326086956521741
Bromodomain_int_PHD,3,FisherM1ONLY,SAE_SVM,True,0.95652173913043481,0.74576271186440679,0.81521739130434778
Bromodomain_int_PHD,3,FisherM1ONLY,SAE_SVM,False,0.94366197183098588,0.85428051001821492,0.89134808853118708
Bromodomain_int_PHD,3,FisherM1ONLY,DL,False,0.97108843537414968,0.94693200663349919,0.95889261744966447
Bromodomain_int_PHD,3,FisherM1ONLY,DL,True,0.94565217391304346,0.7767857142857143,0.83695652173913049
Bromodomain_int_PHD,3,FisherM1ONLY,DL_old,False,0.5357142857142857,0.6402439024390244,0.62248322147651003
Bromodomain_int_PHD,3,FisherM1ONLY,DL_old,True,0.43478260869565216,0.64516129032258063,0.59782608695652173
Bromodomain_int_PHD,3,FisherM1ONLY,DL_S,False,0.97278911564625847,0.90220820189274453,0.93456375838926176
Bromodomain_int_PHD,3,FisherM1ONLY,DL_S,True,0.94565217391304346,0.76315789473684215,0.82608695652173914
Bromodomain_int_PHD,3,FisherM1ONLY,DL_S_new,False,0.96088435374149661,0.94166666666666665,0.95134228187919467
Bromodomain_int_PHD,3,FisherM1ONLY,DL_S_new,True,0.95652173913043481,0.83018867924528306,0.88043478260869568
Bromodomain_int_PHD,3,FisherM1ONLY,DL_S_new_contraction,False,0.0,0.0,0.50671140939597314
Bromodomain_int_PHD,3,FisherM1ONLY,DL_S_new_contraction,True,0.0,0.0,0.5
Bromodomain_int_PHD,3,FisherM1ONLY,DL_S_new_sparsity,False,0.8962585034013606,0.94954954954954951,0.92533557046979864
Bromodomain_int_PHD,3,FisherM1ONLY,DL_S_new_sparsity,True,0.71739130434782605,0.92957746478873238,0.83152173913043481
Bromodomain_int_PHD,3,FisherM1ONLY,l2_reg,False,0.19387755102040816,0.84444444444444444,0.58473154362416102
Bromodomain_int_PHD,3,FisherM1ONLY,l2_reg,True,0.16304347826086957,0.83333333333333337,0.56521739130434778
Bromodomain_int_PHD,3,FisherM1ONLY,DL_S_new_Drop_out,False,0.98809523809523814,0.7872628726287263,0.86241610738255037
Bromodomain_int_PHD,3,FisherM1ONLY,DL_S_new_Drop_out,True,0.97826086956521741,0.703125,0.78260869565217395
Bromodomain_int_PHD,4,FisherM1ONLY,SVM,True,0.5,0.55045871559633031,0.54583333333333328
Bromodomain_int_PHD,4,FisherM1ONLY,SVM,False,0.49689440993788819,0.58465286236297198,0.57194616977225676
Bromodomain_int_PHD,4,FisherM1ONLY,SVM_RBF,True,0.8666666666666667,0.76470588235294112,0.80000000000000004
Bromodomain_int_PHD,4,FisherM1ONLY,SVM_RBF,False,0.87784679089026918,0.77726856095325392,0.81314699792960665
Bromodomain_int_PHD,4,FisherM1ONLY,DL_xy,False,0.95925297113752117,0.95278246205733563,0.95513373597929252
Bromodomain_int_PHD,4,FisherM1ONLY,DL_xy,True,0.95833333333333337,0.92000000000000004,0.9375
Bromodomain_int_PHD,4,FisherM1ONLY,Sda_xy_with_first,False,0.92190152801358238,0.98369565217391308,0.95254529767040552
Bromodomain_int_PHD,4,FisherM1ONLY,Sda_xy_with_first,True,0.95833333333333337,0.92000000000000004,0.9375
Bromodomain_int_PHD,4,FisherM1ONLY,Sda_new,False,0.95755517826825132,0.95431472081218272,0.95513373597929252
Bromodomain_int_PHD,4,FisherM1ONLY,Sda_new,True,0.97499999999999998,0.90697674418604646,0.9375
Bromodomain_int_PHD,4,FisherM1ONLY,SAE_SVM,True,0.94166666666666665,0.83703703703703702,0.87916666666666665
Bromodomain_int_PHD,4,FisherM1ONLY,SAE_SVM,False,0.93995859213250521,0.8345588235294118,0.87681159420289856
Bromodomain_int_PHD,4,FisherM1ONLY,DL,False,0.96943972835314096,0.94693200663349919,0.95685936151855044
Bromodomain_int_PHD,4,FisherM1ONLY,DL,True,0.97499999999999998,0.90697674418604646,0.9375
Bromodomain_int_PHD,4,FisherM1ONLY,DL_old,False,0.31069609507640067,0.74390243902439024,0.59534081104400349
Bromodomain_int_PHD,4,FisherM1ONLY,DL_old,True,0.31666666666666665,0.64406779661016944,0.5708333333333333
Bromodomain_int_PHD,4,FisherM1ONLY,DL_S,False,0.95415959252971139,0.92434210526315785,0.93701466781708365
Bromodomain_int_PHD,4,FisherM1ONLY,DL_S,True,0.96666666666666667,0.91338582677165359,0.9375
Bromodomain_int_PHD,4,FisherM1ONLY,DL_S_new,False,0.97792869269949068,0.87140695915279875,0.91544434857635892
Bromodomain_int_PHD,4,FisherM1ONLY,DL_S_new,True,0.96666666666666667,0.85925925925925928,0.90416666666666667
Bromodomain_int_PHD,4,FisherM1ONLY,DL_S_new_contraction,False,0.0,0.0,0.49180327868852458
Bromodomain_int_PHD,4,FisherM1ONLY,DL_S_new_contraction,True,0.0,0.0,0.5
Bromodomain_int_PHD,4,FisherM1ONLY,DL_S_new_sparsity,False,0.95246179966044142,0.90923824959481359,0.92752372735116484
Bromodomain_int_PHD,4,FisherM1ONLY,DL_S_new_sparsity,True,0.96666666666666667,0.87878787878787878,0.91666666666666663
Bromodomain_int_PHD,4,FisherM1ONLY,l2_reg,False,0.70797962648556878,0.77365491651205942,0.74633304572907677
Bromodomain_int_PHD,4,FisherM1ONLY,l2_reg,True,0.71666666666666667,0.76106194690265483,0.74583333333333335
Bromodomain_int_PHD,4,FisherM1ONLY,DL_S_new_Drop_out,False,0.96095076400679114,0.76280323450134768,0.82830025884383085
Bromodomain_int_PHD,4,FisherM1ONLY,DL_S_new_Drop_out,True,0.94999999999999996,0.7651006711409396,0.82916666666666672
Bromodomain_int_PHD,5,FisherM1ONLY,SVM,True,0.56666666666666665,0.60176991150442483,0.59583333333333333
Bromodomain_int_PHD,5,FisherM1ONLY,SVM,False,0.56935817805383027,0.59523809523809523,0.59109730848861286
Bromodomain_int_PHD,5,FisherM1ONLY,SVM_RBF,True,0.8666666666666667,0.77611940298507465,0.80833333333333335
Bromodomain_int_PHD,5,FisherM1ONLY,SVM_RBF,False,0.8685300207039337,0.77113970588235292,0.80538302277432716
Bromodomain_int_PHD,5,FisherM1ONLY,DL_xy,False,0.9755671902268761,0.93949579831932772,0.95685936151855044
Bromodomain_int_PHD,5,FisherM1ONLY,DL_xy,True,0.96666666666666667,0.97478991596638653,0.97083333333333333
Bromodomain_int_PHD,5,FisherM1ONLY,Sda_xy_with_first,False,0.96160558464223389,0.9467353951890034,0.95427092320966356
Bromodomain_int_PHD,5,FisherM1ONLY,Sda_xy_with_first,True,0.95833333333333337,0.95833333333333337,0.95833333333333337
Bromodomain_int_PHD,5,FisherM1ONLY,Sda_new,False,0.96858638743455494,0.94227504244482174,0.95513373597929252
Bromodomain_int_PHD,5,FisherM1ONLY,Sda_new,True,0.95833333333333337,0.99137931034482762,0.97499999999999998
Bromodomain_int_PHD,5,FisherM1ONLY,SAE_SVM,True,0.91666666666666663,0.79710144927536231,0.84166666666666667
Bromodomain_int_PHD,5,FisherM1ONLY,SAE_SVM,False,0.93167701863354035,0.82342177493138147,0.86594202898550721
Bromodomain_int_PHD,5,FisherM1ONLY,DL,False,0.98080279232111689,0.91233766233766234,0.94391716997411557
Bromodomain_int_PHD,5,FisherM1ONLY,DL,True,0.96666666666666667,0.95081967213114749,0.95833333333333337
Bromodomain_int_PHD,5,FisherM1ONLY,DL_old,False,0.16928446771378708,0.88990825688073394,0.57894736842105265
Bromodomain_int_PHD,5,FisherM1ONLY,DL_old,True,0.16666666666666666,0.90909090909090906,0.57499999999999996
Bromodomain_int_PHD,5,FisherM1ONLY,DL_S,False,0.93193717277486909,0.90355329949238583,0.91716997411561696
Bromodomain_int_PHD,5,FisherM1ONLY,DL_S,True,0.90833333333333333,0.93965517241379315,0.92500000000000004
Bromodomain_int_PHD,5,FisherM1ONLY,DL_S_new,False,0.8778359511343804,0.95445920303605314,0.91889559965487488
Bromodomain_int_PHD,5,FisherM1ONLY,DL_S_new,True,0.90833333333333333,0.96460176991150437,0.9375
Bromodomain_int_PHD,5,FisherM1ONLY,DL_S_new_contraction,False,0.0,0.0,0.50560828300258842
Bromodomain_int_PHD,5,FisherM1ONLY,DL_S_new_contraction,True,0.0,0.0,0.5
Bromodomain_int_PHD,5,FisherM1ONLY,DL_S_new_sparsity,False,0.94415357766143104,0.90166666666666662,0.92148403796376188
Bromodomain_int_PHD,5,FisherM1ONLY,DL_S_new_sparsity,True,0.93333333333333335,0.92561983471074383,0.9291666666666667
Bromodomain_int_PHD,5,FisherM1ONLY,l2_reg,False,0.343804537521815,0.76356589147286824,0.62295081967213117
Bromodomain_int_PHD,5,FisherM1ONLY,l2_reg,True,0.36666666666666664,0.74576271186440679,0.62083333333333335
Bromodomain_int_PHD,5,FisherM1ONLY,DL_S_new_Drop_out,False,0.90052356020942403,0.71866295264623958,0.77653149266609145
Bromodomain_int_PHD,5,FisherM1ONLY,DL_S_new_Drop_out,True,0.89166666666666672,0.71812080536912748,0.77083333333333337
Bromodomain_int_PHD,6,FisherM1ONLY,SVM,True,0.54838709677419351,0.53125,0.532258064516129
Bromodomain_int_PHD,6,FisherM1ONLY,SVM,False,0.56964656964656968,0.55465587044534415,0.55613305613305608
Bromodomain_int_PHD,6,FisherM1ONLY,SVM_RBF,True,0.84677419354838712,0.77777777777777779,0.80241935483870963
Bromodomain_int_PHD,6,FisherM1ONLY,SVM_RBF,False,0.85966735966735963,0.77434456928838946,0.80457380457380456
Bromodomain_int_PHD,6,FisherM1ONLY,DL_xy,False,0.96416382252559729,0.9576271186440678,0.96013864818024264
Bromodomain_int_PHD,6,FisherM1ONLY,DL_xy,True,0.95967741935483875,0.97540983606557374,0.967741935483871
Bromodomain_int_PHD,6,FisherM1ONLY,Sda_xy_with_first,False,0.96416382252559729,0.9576271186440678,0.96013864818024264
Bromodomain_int_PHD,6,FisherM1ONLY,Sda_xy_with_first,True,0.95967741935483875,0.97540983606557374,0.967741935483871
Bromodomain_int_PHD,6,FisherM1ONLY,Sda_new,False,0.96416382252559729,0.9576271186440678,0.96013864818024264
Bromodomain_int_PHD,6,FisherM1ONLY,Sda_new,True,0.95967741935483875,0.96747967479674801,0.96370967741935487
Bromodomain_int_PHD,6,FisherM1ONLY,SAE_SVM,True,0.92741935483870963,0.83941605839416056,0.875
Bromodomain_int_PHD,6,FisherM1ONLY,SAE_SVM,False,0.9282744282744283,0.8299256505576208,0.86902286902286907
Bromodomain_int_PHD,6,FisherM1ONLY,DL,False,0.96245733788395904,0.96245733788395904,0.96187175043327555
Bromodomain_int_PHD,6,FisherM1ONLY,DL,True,0.99193548387096775,0.94615384615384612,0.967741935483871
Bromodomain_int_PHD,6,FisherM1ONLY,DL_old,False,0.9078498293515358,0.54120040691759919,0.56239168110918547
Bromodomain_int_PHD,6,FisherM1ONLY,DL_old,True,0.92741935483870963,0.52995391705069128,0.55241935483870963
Bromodomain_int_PHD,6,FisherM1ONLY,DL_S,False,0.89590443686006827,0.8928571428571429,0.89254766031195842
Bromodomain_int_PHD,6,FisherM1ONLY,DL_S,True,0.91129032258064513,0.86923076923076925,0.88709677419354838
Bromodomain_int_PHD,6,FisherM1ONLY,DL_S_new,False,0.97952218430034133,0.87901990811638586,0.92114384748700173
Bromodomain_int_PHD,6,FisherM1ONLY,DL_S_new,True,0.99193548387096775,0.89130434782608692,0.93548387096774188
Bromodomain_int_PHD,6,FisherM1ONLY,DL_S_new_contraction,False,1.0,0.50779896013864823,0.50779896013864823
Bromodomain_int_PHD,6,FisherM1ONLY,DL_S_new_contraction,True,1.0,0.5,0.5
Bromodomain_int_PHD,6,FisherM1ONLY,DL_S_new_sparsity,False,0.97952218430034133,0.87366818873668184,0.9176776429809359
Bromodomain_int_PHD,6,FisherM1ONLY,DL_S_new_sparsity,True,1.0,0.86111111111111116,0.91935483870967738
Bromodomain_int_PHD,6,FisherM1ONLY,l2_reg,False,1.0,0.50779896013864823,0.50779896013864823
Bromodomain_int_PHD,6,FisherM1ONLY,l2_reg,True,1.0,0.5,0.5
Bromodomain_int_PHD,6,FisherM1ONLY,DL_S_new_Drop_out,False,0.84812286689419791,0.73088235294117643,0.76429809358752165
Bromodomain_int_PHD,6,FisherM1ONLY,DL_S_new_Drop_out,True,0.81451612903225812,0.69178082191780821,0.72580645161290325
Bromodomain_int_PHD,7,FisherM1ONLY,SVM,True,0.57758620689655171,0.62037037037037035,0.61206896551724133
Bromodomain_int_PHD,7,FisherM1ONLY,SVM,False,0.56804123711340204,0.5995647442872688,0.59432989690721649
Bromodomain_int_PHD,7,FisherM1ONLY,SVM_RBF,True,0.84482758620689657,0.75968992248062017,0.78879310344827591
Bromodomain_int_PHD,7,FisherM1ONLY,SVM_RBF,False,0.85876288659793809,0.78807947019867552,0.81391752577319587
Bromodomain_int_PHD,7,FisherM1ONLY,DL_xy,False,0.94346289752650181,0.95357142857142863,0.95017182130584188
Bromodomain_int_PHD,7,FisherM1ONLY,DL_xy,True,0.9568965517241379,0.9910714285714286,0.97413793103448276
Bromodomain_int_PHD,7,FisherM1ONLY,Sda_xy_with_first,False,0.94699646643109536,0.94532627865961194,0.94759450171821302
Bromodomain_int_PHD,7,FisherM1ONLY,Sda_xy_with_first,True,0.9568965517241379,1.0,0.97844827586206895
Bromodomain_int_PHD,7,FisherM1ONLY,Sda_new,False,0.94699646643109536,0.95885509838998206,0.95446735395189009
Bromodomain_int_PHD,7,FisherM1ONLY,Sda_new,True,0.9568965517241379,0.9910714285714286,0.97413793103448276
Bromodomain_int_PHD,7,FisherM1ONLY,SAE_SVM,True,0.93965517241379315,0.8515625,0.88793103448275867
Bromodomain_int_PHD,7,FisherM1ONLY,SAE_SVM,False,0.95360824742268047,0.82663092046470066,0.8768041237113402
Bromodomain_int_PHD,7,FisherM1ONLY,DL,False,0.98586572438162545,0.90000000000000002,0.93986254295532645
Bromodomain_int_PHD,7,FisherM1ONLY,DL,True,0.98275862068965514,0.90476190476190477,0.93965517241379315
Bromodomain_int_PHD,7,FisherM1ONLY,DL_old,False,0.97526501766784457,0.91846921797004988,0.94587628865979378
Bromodomain_int_PHD,7,FisherM1ONLY,DL_old,True,0.97413793103448276,0.9576271186440678,0.96551724137931039
Bromodomain_int_PHD,7,FisherM1ONLY,DL_S,False,0.94522968197879864,0.87993421052631582,0.9106529209621993
Bromodomain_int_PHD,7,FisherM1ONLY,DL_S,True,0.96551724137931039,0.91803278688524592,0.93965517241379315
Bromodomain_int_PHD,7,FisherM1ONLY,DL_S_new,False,0.88869257950530034,0.93148148148148147,0.91408934707903777
Bromodomain_int_PHD,7,FisherM1ONLY,DL_S_new,True,0.93965517241379315,0.99090909090909096,0.96551724137931039
Bromodomain_int_PHD,7,FisherM1ONLY,DL_S_new_contraction,False,0.0,0.0,0.5137457044673539
Bromodomain_int_PHD,7,FisherM1ONLY,DL_S_new_contraction,True,0.0,0.0,0.5
Bromodomain_int_PHD,7,FisherM1ONLY,DL_S_new_sparsity,False,0.9257950530035336,0.91448516579406636,0.92182130584192434
Bromodomain_int_PHD,7,FisherM1ONLY,DL_S_new_sparsity,True,0.91379310344827591,0.98148148148148151,0.94827586206896552
Bromodomain_int_PHD,7,FisherM1ONLY,l2_reg,False,0.084805653710247356,1.0,0.55498281786941583
Bromodomain_int_PHD,7,FisherM1ONLY,l2_reg,True,0.086206896551724144,1.0,0.5431034482758621
Bromodomain_int_PHD,7,FisherM1ONLY,DL_S_new_Drop_out,False,0.72261484098939932,0.77315689981096414,0.76202749140893467
Bromodomain_int_PHD,7,FisherM1ONLY,DL_S_new_Drop_out,True,0.81034482758620685,0.76422764227642281,0.78017241379310343
Bromodomain_int_PHD,8,FisherM1ONLY,SVM,True,0.56565656565656564,0.60869565217391308,0.60101010101010099
Bromodomain_int_PHD,8,FisherM1ONLY,SVM,False,0.57446808510638303,0.59810126582278478,0.5942249240121581
Bromodomain_int_PHD,8,FisherM1ONLY,SVM_RBF,True,0.84848484848484851,0.80769230769230771,0.8232323232323232
Bromodomain_int_PHD,8,FisherM1ONLY,SVM_RBF,False,0.87031408308004055,0.77527075812274371,0.80901722391084097
Bromodomain_int_PHD,8,FisherM1ONLY,DL_xy,False,0.97594501718213056,0.94666666666666666,0.96114864864864868
Bromodomain_int_PHD,8,FisherM1ONLY,DL_xy,True,0.96969696969696972,0.97959183673469385,0.9747474747474747
Bromodomain_int_PHD,8,FisherM1ONLY,Sda_xy_with_first,False,0.97422680412371132,0.94816053511705689,0.96114864864864868
Bromodomain_int_PHD,8,FisherM1ONLY,Sda_xy_with_first,True,0.96969696969696972,0.97959183673469385,0.9747474747474747
Bromodomain_int_PHD,8,FisherM1ONLY,Sda_new,False,0.97422680412371132,0.94816053511705689,0.96114864864864868
Bromodomain_int_PHD,8,FisherM1ONLY,Sda_new,True,0.96969696969696972,0.97959183673469385,0.9747474747474747
Bromodomain_int_PHD,8,FisherM1ONLY,SAE_SVM,True,0.91919191919191923,0.84259259259259256,0.8737373737373737
Bromodomain_int_PHD,8,FisherM1ONLY,SAE_SVM,False,0.94224924012158051,0.82593250444049737,0.87183383991894625
Bromodomain_int_PHD,8,FisherM1ONLY,DL,False,0.85910652920962194,0.92250922509225097,0.89527027027027029
Bromodomain_int_PHD,8,FisherM1ONLY,DL,True,0.82828282828282829,0.93181818181818177,0.88383838383838387
Bromodomain_int_PHD,8,FisherM1ONLY,DL_old,False,0.56872852233676974,0.57167530224525043,0.57854729729729726
Bromodomain_int_PHD,8,FisherM1ONLY,DL_old,True,0.5252525252525253,0.5842696629213483,0.5757575757575758
Bromodomain_int_PHD,8,FisherM1ONLY,DL_S,False,0.94501718213058417,0.91973244147157196,0.93243243243243246
Bromodomain_int_PHD,8,FisherM1ONLY,DL_S,True,0.92929292929292928,0.93877551020408168,0.93434343434343436
Bromodomain_int_PHD,8,FisherM1ONLY,DL_S_new,False,0.90034364261168387,0.89879931389365353,0.90118243243243246
Bromodomain_int_PHD,8,FisherM1ONLY,DL_S_new,True,0.88888888888888884,0.95652173913043481,0.9242424242424242
Bromodomain_int_PHD,8,FisherM1ONLY,DL_S_new_contraction,False,0.0,0.0,0.50844594594594594
Bromodomain_int_PHD,8,FisherM1ONLY,DL_S_new_contraction,True,0.0,0.0,0.5
Bromodomain_int_PHD,8,FisherM1ONLY,DL_S_new_sparsity,False,0.92783505154639179,0.90756302521008403,0.91807432432432434
Bromodomain_int_PHD,8,FisherM1ONLY,DL_S_new_sparsity,True,0.88888888888888884,0.9263157894736842,0.90909090909090906
Bromodomain_int_PHD,8,FisherM1ONLY,l2_reg,False,0.43127147766323026,0.42327150084317033,0.43158783783783783
Bromodomain_int_PHD,8,FisherM1ONLY,l2_reg,True,0.38383838383838381,0.40425531914893614,0.40909090909090912
Bromodomain_int_PHD,8,FisherM1ONLY,DL_S_new_Drop_out,False,0.89862542955326463,0.80461538461538462,0.84290540540540537
Bromodomain_int_PHD,8,FisherM1ONLY,DL_S_new_Drop_out,True,0.86868686868686873,0.82692307692307687,0.84343434343434343
Bromodomain_int_PHD,9,FisherM1ONLY,SVM,True,0.61904761904761907,0.55319148936170215,0.55952380952380953
Bromodomain_int_PHD,9,FisherM1ONLY,SVM,False,0.56487025948103797,0.59957627118644063,0.59381237524950103
Bromodomain_int_PHD,9,FisherM1ONLY,SVM_RBF,True,0.88095238095238093,0.71844660194174759,0.7678571428571429
Bromodomain_int_PHD,9,FisherM1ONLY,SVM_RBF,False,0.88023952095808389,0.78260869565217395,0.81786427145708585
Bromodomain_int_PHD,9,FisherM1ONLY,DL_xy,False,0.9455445544554455,0.95659432387312182,0.95091514143094846
Bromodomain_int_PHD,9,FisherM1ONLY,DL_xy,True,0.97619047619047616,0.85416666666666663,0.90476190476190477
Bromodomain_int_PHD,9,FisherM1ONLY,Sda_xy_with_first,False,0.91749174917491749,0.94077834179357023,0.92928452579034937
Bromodomain_int_PHD,9,FisherM1ONLY,Sda_xy_with_first,True,0.94047619047619047,0.84946236559139787,0.88690476190476186
Bromodomain_int_PHD,9,FisherM1ONLY,Sda_new,False,0.94719471947194722,0.93485342019543971,0.94009983361064897
Bromodomain_int_PHD,9,FisherM1ONLY,Sda_new,True,0.97619047619047616,0.85416666666666663,0.90476190476190477
Bromodomain_int_PHD,9,FisherM1ONLY,SAE_SVM,True,0.95238095238095233,0.75471698113207553,0.8214285714285714
Bromodomain_int_PHD,9,FisherM1ONLY,SAE_SVM,False,0.92814371257485029,0.83482944344703769,0.87225548902195604
