DDI,no.,FisherMode,method,isTest,recall,precision,accuracy
BCDHK_Adom3_int_HATPase_c,9,FisherM1ONLY,DL_S_new_Drop_out,FALSE,1,0.502969562,0.502969562
BCDHK_Adom3_int_HATPase_c,9,FisherM1ONLY,DL_S_new_Drop_out,TRUE,1,0.5,0.5
BCDHK_Adom3_int_HATPase_c,10,FisherM1ONLY,SVM,TRUE,0.597560976,0.523131673,0.526422764
BCDHK_Adom3_int_HATPase_c,10,FisherM1ONLY,SVM,FALSE,0.632753235,0.568564555,0.576305221
BCDHK_Adom3_int_HATPase_c,10,FisherM1ONLY,SVM_RBF,TRUE,0.772357724,0.614886731,0.644308943
BCDHK_Adom3_int_HATPase_c,10,FisherM1ONLY,SVM_RBF,FALSE,0.781347613,0.616332277,0.647478804
BCDHK_Adom3_int_HATPase_c,10,FisherM1ONLY,DL_xy,FALSE,0.930163447,0.840832774,0.876905913
BCDHK_Adom3_int_HATPase_c,10,FisherM1ONLY,DL_xy,TRUE,0.910569106,0.805755396,0.845528455
BCDHK_Adom3_int_HATPase_c,10,FisherM1ONLY,Sda_xy_with_first,FALSE,0.899702823,0.82662116,0.855336556
BCDHK_Adom3_int_HATPase_c,10,FisherM1ONLY,Sda_xy_with_first,TRUE,0.890243902,0.782142857,0.821138211
BCDHK_Adom3_int_HATPase_c,10,FisherM1ONLY,Sda_new,FALSE,0.881129272,0.838162544,0.855336556
BCDHK_Adom3_int_HATPase_c,10,FisherM1ONLY,Sda_new,TRUE,0.87398374,0.790441176,0.821138211
BCDHK_Adom3_int_HATPase_c,10,FisherM1ONLY,SAE_SVM,TRUE,0.695121951,0.645283019,0.656504065
BCDHK_Adom3_int_HATPase_c,10,FisherM1ONLY,SAE_SVM,FALSE,0.718429273,0.67903838,0.689424364
BCDHK_Adom3_int_HATPase_c,10,FisherM1ONLY,DL,FALSE,0.940564636,0.706079197,0.774265526
BCDHK_Adom3_int_HATPase_c,10,FisherM1ONLY,DL,TRUE,0.922764228,0.681681682,0.745934959
BCDHK_Adom3_int_HATPase_c,10,FisherM1ONLY,DL_old,FALSE,0.09063893,0.797385621,0.533283749
BCDHK_Adom3_int_HATPase_c,10,FisherM1ONLY,DL_old,TRUE,0.06504065,0.941176471,0.530487805
BCDHK_Adom3_int_HATPase_c,10,FisherM1ONLY,DL_S,FALSE,0.832838039,0.679805943,0.719970249
BCDHK_Adom3_int_HATPase_c,10,FisherM1ONLY,DL_S,TRUE,0.825203252,0.642405063,0.682926829
BCDHK_Adom3_int_HATPase_c,10,FisherM1ONLY,DL_S_new,FALSE,0.835809807,0.712927757,0.7493492
BCDHK_Adom3_int_HATPase_c,10,FisherM1ONLY,DL_S_new,TRUE,0.800813008,0.688811189,0.719512195
BCDHK_Adom3_int_HATPase_c,10,FisherM1ONLY,DL_S_new_contraction,FALSE,1,0.500557828,0.500557828
BCDHK_Adom3_int_HATPase_c,10,FisherM1ONLY,DL_S_new_contraction,TRUE,1,0.5,0.5
BCDHK_Adom3_int_HATPase_c,10,FisherM1ONLY,DL_S_new_sparsity,FALSE,0.838038633,0.677884615,0.719598364
BCDHK_Adom3_int_HATPase_c,10,FisherM1ONLY,DL_S_new_sparsity,TRUE,0.837398374,0.671009772,0.713414634
BCDHK_Adom3_int_HATPase_c,10,FisherM1ONLY,l2_reg,FALSE,1,0.500557828,0.500557828
BCDHK_Adom3_int_HATPase_c,10,FisherM1ONLY,l2_reg,TRUE,1,0.5,0.5
BCDHK_Adom3_int_HATPase_c,10,FisherM1ONLY,DL_S_new_Drop_out,FALSE,1,0.500557828,0.500557828
BCDHK_Adom3_int_HATPase_c,10,FisherM1ONLY,DL_S_new_Drop_out,TRUE,1,0.5,0.5
Bromodomain_int_PHD,1,FisherM1ONLY,SVM,TRUE,0.58974359,0.543307087,0.547008547
Bromodomain_int_PHD,1,FisherM1ONLY,SVM,FALSE,0.587203302,0.571285141,0.573271414
Bromodomain_int_PHD,1,FisherM1ONLY,SVM_RBF,TRUE,0.94017094,0.728476821,0.794871795
Bromodomain_int_PHD,1,FisherM1ONLY,SVM_RBF,FALSE,0.922600619,0.750629723,0.808049536
Bromodomain_int_PHD,1,FisherM1ONLY,DL_xy,FALSE,0.973913043,0.950764007,0.962134251
Bromodomain_int_PHD,1,FisherM1ONLY,DL_xy,TRUE,0.974358974,0.926829268,0.948717949
Bromodomain_int_PHD,1,FisherM1ONLY,Sda_xy_with_first,FALSE,0.973913043,0.950764007,0.962134251
Bromodomain_int_PHD,1,FisherM1ONLY,Sda_xy_with_first,TRUE,0.974358974,0.926829268,0.948717949
Bromodomain_int_PHD,1,FisherM1ONLY,Sda_new,FALSE,0.986086957,0.938741722,0.961273666
Bromodomain_int_PHD,1,FisherM1ONLY,Sda_new,TRUE,0.982905983,0.93495935,0.957264957
Bromodomain_int_PHD,1,FisherM1ONLY,SAE_SVM,TRUE,0.94017094,0.802919708,0.854700855
Bromodomain_int_PHD,1,FisherM1ONLY,SAE_SVM,FALSE,0.945304438,0.831215971,0.876676987
Bromodomain_int_PHD,1,FisherM1ONLY,DL,FALSE,0.996521739,0.912420382,0.950946644
Bromodomain_int_PHD,1,FisherM1ONLY,DL,TRUE,0.991452991,0.90625,0.944444444
Bromodomain_int_PHD,1,FisherM1ONLY,DL_old,FALSE,0.556521739,0.604914934,0.600688468
Bromodomain_int_PHD,1,FisherM1ONLY,DL_old,TRUE,0.581196581,0.62962963,0.61965812
Bromodomain_int_PHD,1,FisherM1ONLY,DL_S,FALSE,0.987826087,0.863221884,0.916523236
Bromodomain_int_PHD,1,FisherM1ONLY,DL_S,TRUE,0.982905983,0.877862595,0.923076923
Bromodomain_int_PHD,1,FisherM1ONLY,DL_S_new,FALSE,0.968695652,0.842662632,0.895008606
Bromodomain_int_PHD,1,FisherM1ONLY,DL_S_new,TRUE,0.957264957,0.861538462,0.901709402
Bromodomain_int_PHD,1,FisherM1ONLY,DL_S_new_contraction,FALSE,0,0,0.505163511
Bromodomain_int_PHD,1,FisherM1ONLY,DL_S_new_contraction,TRUE,0,0,0.5
Bromodomain_int_PHD,1,FisherM1ONLY,DL_S_new_sparsity,FALSE,0.980869565,0.933774834,0.956110155
Bromodomain_int_PHD,1,FisherM1ONLY,DL_S_new_sparsity,TRUE,0.965811966,0.949579832,0.957264957
Bromodomain_int_PHD,1,FisherM1ONLY,l2_reg,FALSE,0,0,0.505163511
Bromodomain_int_PHD,1,FisherM1ONLY,l2_reg,TRUE,0,0,0.5
Bromodomain_int_PHD,1,FisherM1ONLY,DL_S_new_Drop_out,FALSE,0.826086957,0.846702317,0.839931153
Bromodomain_int_PHD,1,FisherM1ONLY,DL_S_new_Drop_out,TRUE,0.837606838,0.796747967,0.811965812
Bromodomain_int_PHD,2,FisherM1ONLY,SVM,TRUE,0.628571429,0.611111111,0.614285714
Bromodomain_int_PHD,2,FisherM1ONLY,SVM,FALSE,0.651376147,0.613832853,0.620795107
Bromodomain_int_PHD,2,FisherM1ONLY,SVM_RBF,TRUE,0.933333333,0.720588235,0.785714286
Bromodomain_int_PHD,2,FisherM1ONLY,SVM_RBF,FALSE,0.932721713,0.740890688,0.803261978
Bromodomain_int_PHD,2,FisherM1ONLY,DL_xy,FALSE,0.981543624,0.940514469,0.959218352
Bromodomain_int_PHD,2,FisherM1ONLY,DL_xy,TRUE,0.980952381,0.895652174,0.933333333
Bromodomain_int_PHD,2,FisherM1ONLY,Sda_xy_with_first,FALSE,0.984899329,0.951377634,0.966864911
Bromodomain_int_PHD,2,FisherM1ONLY,Sda_xy_with_first,TRUE,0.980952381,0.903508772,0.938095238
Bromodomain_int_PHD,2,FisherM1ONLY,Sda_new,FALSE,0.981543624,0.955882353,0.967714528
Bromodomain_int_PHD,2,FisherM1ONLY,Sda_new,TRUE,0.971428571,0.918918919,0.942857143
Bromodomain_int_PHD,2,FisherM1ONLY,SAE_SVM,TRUE,0.914285714,0.8,0.842857143
Bromodomain_int_PHD,2,FisherM1ONLY,SAE_SVM,FALSE,0.913353721,0.839737582,0.869520897
Bromodomain_int_PHD,2,FisherM1ONLY,DL,FALSE,0.991610738,0.930708661,0.958368734
Bromodomain_int_PHD,2,FisherM1ONLY,DL,TRUE,0.980952381,0.872881356,0.919047619
Bromodomain_int_PHD,2,FisherM1ONLY,DL_old,FALSE,0.984899329,0.945249597,0.96346644
Bromodomain_int_PHD,2,FisherM1ONLY,DL_old,TRUE,0.980952381,0.88034188,0.923809524
Bromodomain_int_PHD,2,FisherM1ONLY,DL_S,FALSE,0.97147651,0.901869159,0.932030586
Bromodomain_int_PHD,2,FisherM1ONLY,DL_S,TRUE,0.961904762,0.848739496,0.895238095
Bromodomain_int_PHD,2,FisherM1ONLY,DL_S_new,FALSE,0.996644295,0.873529412,0.925233645
Bromodomain_int_PHD,2,FisherM1ONLY,DL_S_new,TRUE,1,0.8203125,0.89047619
Bromodomain_int_PHD,2,FisherM1ONLY,DL_S_new_contraction,FALSE,0,0,0.493627867
Bromodomain_int_PHD,2,FisherM1ONLY,DL_S_new_contraction,TRUE,0,0,0.5
Bromodomain_int_PHD,2,FisherM1ONLY,DL_S_new_sparsity,FALSE,0.973154362,0.913385827,0.939677145
Bromodomain_int_PHD,2,FisherM1ONLY,DL_S_new_sparsity,TRUE,0.971428571,0.857142857,0.904761905
Bromodomain_int_PHD,2,FisherM1ONLY,l2_reg,FALSE,0,0,0.493627867
Bromodomain_int_PHD,2,FisherM1ONLY,l2_reg,TRUE,0,0,0.5
Bromodomain_int_PHD,2,FisherM1ONLY,DL_S_new_Drop_out,FALSE,0.872483221,0.848287113,0.856414613
Bromodomain_int_PHD,2,FisherM1ONLY,DL_S_new_Drop_out,TRUE,0.838095238,0.822429907,0.828571429
Bromodomain_int_PHD,3,FisherM1ONLY,SVM,TRUE,0.669724771,0.57480315,0.587155963
Bromodomain_int_PHD,3,FisherM1ONLY,SVM,FALSE,0.646878199,0.597353497,0.60542477
Bromodomain_int_PHD,3,FisherM1ONLY,SVM_RBF,TRUE,0.917431193,0.71942446,0.779816514
Bromodomain_int_PHD,3,FisherM1ONLY,SVM_RBF,FALSE,0.911975435,0.756366723,0.809109519
Bromodomain_int_PHD,3,FisherM1ONLY,DL_xy,FALSE,0.967521368,0.952861953,0.959897611
Bromodomain_int_PHD,3,FisherM1ONLY,DL_xy,TRUE,0.95412844,0.859504132,0.899082569
Bromodomain_int_PHD,3,FisherM1ONLY,Sda_xy_with_first,FALSE,0.967521368,0.951260504,0.959044369
Bromodomain_int_PHD,3,FisherM1ONLY,Sda_xy_with_first,TRUE,0.95412844,0.859504132,0.899082569
Bromodomain_int_PHD,3,FisherM1ONLY,Sda_new,FALSE,0.967521368,0.94490818,0.955631399
Bromodomain_int_PHD,3,FisherM1ONLY,Sda_new,TRUE,0.95412844,0.852459016,0.894495413
Bromodomain_int_PHD,3,FisherM1ONLY,SAE_SVM,TRUE,0.926605505,0.753731343,0.811926606
Bromodomain_int_PHD,3,FisherM1ONLY,SAE_SVM,FALSE,0.94370522,0.842778793,0.883828045
Bromodomain_int_PHD,3,FisherM1ONLY,DL,FALSE,0.958974359,0.958974359,0.959044369
Bromodomain_int_PHD,3,FisherM1ONLY,DL,TRUE,0.95412844,0.866666667,0.903669725
Bromodomain_int_PHD,3,FisherM1ONLY,DL_old,FALSE,0.252991453,0.564885496,0.529863481
Bromodomain_int_PHD,3,FisherM1ONLY,DL_old,TRUE,0.220183486,0.571428571,0.527522936
Bromodomain_int_PHD,3,FisherM1ONLY,DL_S,FALSE,0.967521368,0.87751938,0.916382253
Bromodomain_int_PHD,3,FisherM1ONLY,DL_S,TRUE,0.95412844,0.825396825,0.876146789
Bromodomain_int_PHD,3,FisherM1ONLY,DL_S_new,FALSE,0.958974359,0.941275168,0.949658703
Bromodomain_int_PHD,3,FisherM1ONLY,DL_S_new,TRUE,0.935779817,0.85,0.885321101
Bromodomain_int_PHD,3,FisherM1ONLY,DL_S_new_contraction,FALSE,0,0,0.500853242
Bromodomain_int_PHD,3,FisherM1ONLY,DL_S_new_contraction,TRUE,0,0,0.5
Bromodomain_int_PHD,3,FisherM1ONLY,DL_S_new_sparsity,FALSE,0.943589744,0.96,0.95221843
Bromodomain_int_PHD,3,FisherM1ONLY,DL_S_new_sparsity,TRUE,0.935779817,0.836065574,0.876146789
Bromodomain_int_PHD,3,FisherM1ONLY,l2_reg,FALSE,0,0,0.500853242
Bromodomain_int_PHD,3,FisherM1ONLY,l2_reg,TRUE,0,0,0.5
Bromodomain_int_PHD,3,FisherM1ONLY,DL_S_new_Drop_out,FALSE,0.683760684,0.779727096,0.745733788
Bromodomain_int_PHD,3,FisherM1ONLY,DL_S_new_Drop_out,TRUE,0.605504587,0.814814815,0.733944954
Bromodomain_int_PHD,4,FisherM1ONLY,SVM,TRUE,0.614754098,0.528169014,0.532786885
Bromodomain_int_PHD,4,FisherM1ONLY,SVM,FALSE,0.634854772,0.600588813,0.606327801
Bromodomain_int_PHD,4,FisherM1ONLY,SVM_RBF,TRUE,0.868852459,0.701986755,0.75
Bromodomain_int_PHD,4,FisherM1ONLY,SVM_RBF,FALSE,0.87966805,0.722932651,0.77126556
Bromodomain_int_PHD,4,FisherM1ONLY,DL_xy,FALSE,0.965397924,0.933110368,0.948096886
Bromodomain_int_PHD,4,FisherM1ONLY,DL_xy,TRUE,0.967213115,0.975206612,0.971311475
Bromodomain_int_PHD,4,FisherM1ONLY,Sda_xy_with_first,FALSE,0.975778547,0.923076923,0.947231834
Bromodomain_int_PHD,4,FisherM1ONLY,Sda_xy_with_first,TRUE,0.983606557,0.967741935,0.975409836
Bromodomain_int_PHD,4,FisherM1ONLY,Sda_new,FALSE,0.953287197,0.943493151,0.948096886
Bromodomain_int_PHD,4,FisherM1ONLY,Sda_new,TRUE,0.967213115,0.991596639,0.979508197
Bromodomain_int_PHD,4,FisherM1ONLY,SAE_SVM,TRUE,0.918032787,0.881889764,0.897540984
Bromodomain_int_PHD,4,FisherM1ONLY,SAE_SVM,FALSE,0.904564315,0.836852207,0.864107884
Bromodomain_int_PHD,4,FisherM1ONLY,DL,FALSE,0.968858131,0.890302067,0.924740484
Bromodomain_int_PHD,4,FisherM1ONLY,DL,TRUE,0.967213115,0.951612903,0.959016393
Bromodomain_int_PHD,4,FisherM1ONLY,DL_old,FALSE,0.344290657,0.612307692,0.563148789
Bromodomain_int_PHD,4,FisherM1ONLY,DL_old,TRUE,0.327868852,0.526315789,0.516393443
Bromodomain_int_PHD,4,FisherM1ONLY,DL_S,FALSE,0.960207612,0.871271586,0.90916955
Bromodomain_int_PHD,4,FisherM1ONLY,DL_S,TRUE,0.967213115,0.921875,0.942622951
Bromodomain_int_PHD,4,FisherM1ONLY,DL_S_new,FALSE,0.961937716,0.745308311,0.816608997
Bromodomain_int_PHD,4,FisherM1ONLY,DL_S_new,TRUE,0.967213115,0.791946309,0.856557377
Bromodomain_int_PHD,4,FisherM1ONLY,DL_S_new_contraction,FALSE,0,0,0.5
Bromodomain_int_PHD,4,FisherM1ONLY,DL_S_new_contraction,TRUE,0,0,0.5
Bromodomain_int_PHD,4,FisherM1ONLY,DL_S_new_sparsity,FALSE,0.972318339,0.907915994,0.936851211
Bromodomain_int_PHD,4,FisherM1ONLY,DL_S_new_sparsity,TRUE,0.983606557,0.9375,0.959016393
Bromodomain_int_PHD,4,FisherM1ONLY,l2_reg,FALSE,0,0,0.5
Bromodomain_int_PHD,4,FisherM1ONLY,l2_reg,TRUE,0,0,0.5
Bromodomain_int_PHD,4,FisherM1ONLY,DL_S_new_Drop_out,FALSE,0.89100346,0.765230312,0.808823529
Bromodomain_int_PHD,4,FisherM1ONLY,DL_S_new_Drop_out,TRUE,0.926229508,0.837037037,0.87295082
Bromodomain_int_PHD,5,FisherM1ONLY,SVM,TRUE,0.585585586,0.550847458,0.554054054
Bromodomain_int_PHD,5,FisherM1ONLY,SVM,FALSE,0.627692308,0.605341246,0.609230769
Bromodomain_int_PHD,5,FisherM1ONLY,SVM_RBF,TRUE,0.945945946,0.714285714,0.783783784
Bromodomain_int_PHD,5,FisherM1ONLY,SVM_RBF,FALSE,0.931282051,0.754779717,0.814358974
Bromodomain_int_PHD,5,FisherM1ONLY,DL_xy,FALSE,0.968067227,0.94892916,0.957264957
Bromodomain_int_PHD,5,FisherM1ONLY,DL_xy,TRUE,0.981981982,0.825757576,0.887387387
Bromodomain_int_PHD,5,FisherM1ONLY,Sda_xy_with_first,FALSE,0.968067227,0.94892916,0.957264957
Bromodomain_int_PHD,5,FisherM1ONLY,Sda_xy_with_first,TRUE,0.981981982,0.825757576,0.887387387
Bromodomain_int_PHD,5,FisherM1ONLY,Sda_new,FALSE,0.968067227,0.94892916,0.957264957
Bromodomain_int_PHD,5,FisherM1ONLY,Sda_new,TRUE,0.981981982,0.84496124,0.900900901
Bromodomain_int_PHD,5,FisherM1ONLY,SAE_SVM,TRUE,0.945945946,0.777777778,0.837837838
Bromodomain_int_PHD,5,FisherM1ONLY,SAE_SVM,FALSE,0.928205128,0.857007576,0.886666667
Bromodomain_int_PHD,5,FisherM1ONLY,DL,FALSE,0.983193277,0.936,0.957264957
Bromodomain_int_PHD,5,FisherM1ONLY,DL,TRUE,0.981981982,0.8515625,0.905405405
Bromodomain_int_PHD,5,FisherM1ONLY,DL_old,FALSE,0.152941176,0.81981982,0.552136752
Bromodomain_int_PHD,5,FisherM1ONLY,DL_old,TRUE,0.144144144,0.8,0.554054054
Bromodomain_int_PHD,5,FisherM1ONLY,DL_S,FALSE,0.973109244,0.910377358,0.937606838
Bromodomain_int_PHD,5,FisherM1ONLY,DL_S,TRUE,0.963963964,0.842519685,0.891891892
Bromodomain_int_PHD,5,FisherM1ONLY,DL_S_new,FALSE,0.96302521,0.885625966,0.917948718
Bromodomain_int_PHD,5,FisherM1ONLY,DL_S_new,TRUE,0.963963964,0.816793893,0.873873874
Bromodomain_int_PHD,5,FisherM1ONLY,DL_S_new_contraction,FALSE,1,0.508547009,0.508547009
Bromodomain_int_PHD,5,FisherM1ONLY,DL_S_new_contraction,TRUE,1,0.5,0.5
Bromodomain_int_PHD,5,FisherM1ONLY,DL_S_new_sparsity,FALSE,0.944537815,0.935108153,0.938461538
Bromodomain_int_PHD,5,FisherM1ONLY,DL_S_new_sparsity,TRUE,0.945945946,0.853658537,0.891891892
Bromodomain_int_PHD,5,FisherM1ONLY,l2_reg,FALSE,1,0.508547009,0.508547009
Bromodomain_int_PHD,5,FisherM1ONLY,l2_reg,TRUE,1,0.5,0.5
Bromodomain_int_PHD,5,FisherM1ONLY,DL_S_new_Drop_out,FALSE,0.872268908,0.831730769,0.845299145
Bromodomain_int_PHD,5,FisherM1ONLY,DL_S_new_Drop_out,TRUE,0.783783784,0.769911504,0.774774775
Bromodomain_int_PHD,6,FisherM1ONLY,SVM,TRUE,0.694214876,0.556291391,0.570247934
Bromodomain_int_PHD,6,FisherM1ONLY,SVM,FALSE,0.680829016,0.580901857,0.594818653
Bromodomain_int_PHD,6,FisherM1ONLY,SVM_RBF,TRUE,0.909090909,0.763888889,0.814049587
Bromodomain_int_PHD,6,FisherM1ONLY,SVM_RBF,FALSE,0.92642487,0.752525253,0.810880829
Bromodomain_int_PHD,6,FisherM1ONLY,DL_xy,FALSE,0.97941681,0.928455285,0.95164076
Bromodomain_int_PHD,6,FisherM1ONLY,DL_xy,TRUE,0.983471074,0.959677419,0.97107438
Bromodomain_int_PHD,6,FisherM1ONLY,Sda_xy_with_first,FALSE,0.984562607,0.922829582,0.950777202
Bromodomain_int_PHD,6,FisherM1ONLY,Sda_xy_with_first,TRUE,0.983471074,0.967479675,0.975206612
Bromodomain_int_PHD,6,FisherM1ONLY,Sda_new,FALSE,0.984562607,0.921348315,0.949913644
Bromodomain_int_PHD,6,FisherM1ONLY,Sda_new,TRUE,0.983471074,0.975409836,0.979338843
Bromodomain_int_PHD,6,FisherM1ONLY,SAE_SVM,TRUE,0.94214876,0.850746269,0.888429752
Bromodomain_int_PHD,6,FisherM1ONLY,SAE_SVM,FALSE,0.928497409,0.832713755,0.870984456
Bromodomain_int_PHD,6,FisherM1ONLY,DL,FALSE,0.915951973,0.950177936,0.933506045
Bromodomain_int_PHD,6,FisherM1ONLY,DL,TRUE,0.958677686,0.950819672,0.954545455
Bromodomain_int_PHD,6,FisherM1ONLY,DL_old,FALSE,0.065180103,0.926829268,0.526770294
Bromodomain_int_PHD,6,FisherM1ONLY,DL_old,TRUE,0.082644628,0.909090909,0.537190083
Bromodomain_int_PHD,6,FisherM1ONLY,DL_S,FALSE,0.902229846,0.947747748,0.925734024
Bromodomain_int_PHD,6,FisherM1ONLY,DL_S,TRUE,0.917355372,0.956896552,0.938016529
Bromodomain_int_PHD,6,FisherM1ONLY,DL_S_new,FALSE,0.734133791,0.837573386,0.79447323
Bromodomain_int_PHD,6,FisherM1ONLY,DL_S_new,TRUE,0.801652893,0.801652893,0.801652893
Bromodomain_int_PHD,6,FisherM1ONLY,DL_S_new_contraction,FALSE,1,0.503454231,0.503454231
Bromodomain_int_PHD,6,FisherM1ONLY,DL_S_new_contraction,TRUE,1,0.5,0.5
Bromodomain_int_PHD,6,FisherM1ONLY,DL_S_new_sparsity,FALSE,0.948542024,0.934121622,0.940414508
Bromodomain_int_PHD,6,FisherM1ONLY,DL_S_new_sparsity,TRUE,0.950413223,1,0.975206612
Bromodomain_int_PHD,6,FisherM1ONLY,l2_reg,FALSE,1,0.503454231,0.503454231
Bromodomain_int_PHD,6,FisherM1ONLY,l2_reg,TRUE,1,0.5,0.5
Bromodomain_int_PHD,6,FisherM1ONLY,DL_S_new_Drop_out,FALSE,0.826758148,0.823931624,0.823834197
Bromodomain_int_PHD,6,FisherM1ONLY,DL_S_new_Drop_out,TRUE,0.876033058,0.773722628,0.809917355
Bromodomain_int_PHD,7,FisherM1ONLY,SVM,TRUE,0.694915254,0.55033557,0.563559322
Bromodomain_int_PHD,7,FisherM1ONLY,SVM,FALSE,0.667355372,0.575757576,0.587809917
Bromodomain_int_PHD,7,FisherM1ONLY,SVM_RBF,TRUE,0.915254237,0.710526316,0.771186441
Bromodomain_int_PHD,7,FisherM1ONLY,SVM_RBF,FALSE,0.91838843,0.768366465,0.820764463
Bromodomain_int_PHD,7,FisherM1ONLY,DL_xy,FALSE,0.978151261,0.935691318,0.954349699
Bromodomain_int_PHD,7,FisherM1ONLY,DL_xy,TRUE,0.957627119,0.974137931,0.966101695
Bromodomain_int_PHD,7,FisherM1ONLY,Sda_xy_with_first,FALSE,0.978151261,0.938709677,0.956072351
Bromodomain_int_PHD,7,FisherM1ONLY,Sda_xy_with_first,TRUE,0.957627119,0.965811966,0.961864407
Bromodomain_int_PHD,7,FisherM1ONLY,Sda_new,FALSE,0.981512605,0.941935484,0.959517657
Bromodomain_int_PHD,7,FisherM1ONLY,Sda_new,TRUE,0.957627119,0.974137931,0.966101695
Bromodomain_int_PHD,7,FisherM1ONLY,SAE_SVM,TRUE,0.923728814,0.832061069,0.868644068
Bromodomain_int_PHD,7,FisherM1ONLY,SAE_SVM,FALSE,0.92768595,0.849574267,0.881714876
Bromodomain_int_PHD,7,FisherM1ONLY,DL,FALSE,0.919327731,0.971580817,0.944875108
Bromodomain_int_PHD,7,FisherM1ONLY,DL,TRUE,0.940677966,0.956896552,0.949152542
Bromodomain_int_PHD,7,FisherM1ONLY,DL_old,FALSE,1,0.512489233,0.512489233
Bromodomain_int_PHD,7,FisherM1ONLY,DL_old,TRUE,1,0.5,0.5
Bromodomain_int_PHD,7,FisherM1ONLY,DL_S,FALSE,0.867226891,0.959107807,0.913006029
Bromodomain_int_PHD,7,FisherM1ONLY,DL_S,TRUE,0.898305085,0.963636364,0.93220339
Bromodomain_int_PHD,7,FisherM1ONLY,DL_S_new,FALSE,0.986554622,0.547064306,0.574504737
Bromodomain_int_PHD,7,FisherM1ONLY,DL_S_new,TRUE,0.991525424,0.515418502,0.529661017
Bromodomain_int_PHD,7,FisherM1ONLY,DL_S_new_contraction,FALSE,1,0.512489233,0.512489233
Bromodomain_int_PHD,7,FisherM1ONLY,DL_S_new_contraction,TRUE,1,0.5,0.5
Bromodomain_int_PHD,7,FisherM1ONLY,DL_S_new_sparsity,FALSE,0.949579832,0.930807249,0.937984496
Bromodomain_int_PHD,7,FisherM1ONLY,DL_S_new_sparsity,TRUE,0.923728814,0.947826087,0.936440678
Bromodomain_int_PHD,7,FisherM1ONLY,l2_reg,FALSE,1,0.512489233,0.512489233
Bromodomain_int_PHD,7,FisherM1ONLY,l2_reg,TRUE,1,0.5,0.5
Bromodomain_int_PHD,7,FisherM1ONLY,DL_S_new_Drop_out,FALSE,0.912605042,0.772403983,0.817398794
Bromodomain_int_PHD,7,FisherM1ONLY,DL_S_new_Drop_out,TRUE,0.872881356,0.735714286,0.779661017
Bromodomain_int_PHD,8,FisherM1ONLY,SVM,TRUE,0.5625,0.576923077,0.575
Bromodomain_int_PHD,8,FisherM1ONLY,SVM,FALSE,0.63916501,0.589908257,0.597415507
Bromodomain_int_PHD,8,FisherM1ONLY,SVM_RBF,TRUE,0.9125,0.682242991,0.74375
Bromodomain_int_PHD,8,FisherM1ONLY,SVM_RBF,FALSE,0.934393638,0.741324921,0.80417495
Bromodomain_int_PHD,8,FisherM1ONLY,DL_xy,FALSE,0.951666667,0.97941681,0.966031483
Bromodomain_int_PHD,8,FisherM1ONLY,DL_xy,TRUE,0.9125,0.83908046,0.86875
Bromodomain_int_PHD,8,FisherM1ONLY,Sda_xy_with_first,FALSE,0.948333333,0.961148649,0.955260978
Bromodomain_int_PHD,8,FisherM1ONLY,Sda_xy_with_first,TRUE,0.9,0.818181818,0.85
Bromodomain_int_PHD,8,FisherM1ONLY,Sda_new,FALSE,0.953333333,0.979452055,0.966859983
Bromodomain_int_PHD,8,FisherM1ONLY,Sda_new,TRUE,0.9125,0.848837209,0.875
Bromodomain_int_PHD,8,FisherM1ONLY,SAE_SVM,TRUE,0.925,0.778947368,0.83125
Bromodomain_int_PHD,8,FisherM1ONLY,SAE_SVM,FALSE,0.923459245,0.862581244,0.888170974
Bromodomain_int_PHD,8,FisherM1ONLY,DL,FALSE,0.903333333,0.967857143,0.937033969
Bromodomain_int_PHD,8,FisherM1ONLY,DL,TRUE,0.825,0.814814815,0.81875
Bromodomain_int_PHD,8,FisherM1ONLY,DL_old,FALSE,0.165,0.831932773,0.568351284
Bromodomain_int_PHD,8,FisherM1ONLY,DL_old,TRUE,0.15,0.8,0.55625
Bromodomain_int_PHD,8,FisherM1ONLY,DL_S,FALSE,0.953333333,0.912280702,0.931234466
Bromodomain_int_PHD,8,FisherM1ONLY,DL_S,TRUE,0.9,0.774193548,0.81875
Bromodomain_int_PHD,8,FisherM1ONLY,DL_S_new,FALSE,0.938333333,0.987719298,0.963545982
Bromodomain_int_PHD,8,FisherM1ONLY,DL_S_new,TRUE,0.8625,0.841463415,0.85
Bromodomain_int_PHD,8,FisherM1ONLY,DL_S_new_contraction,FALSE,0,0,0.502899751
Bromodomain_int_PHD,8,FisherM1ONLY,DL_S_new_contraction,TRUE,0,0,0.5
Bromodomain_int_PHD,8,FisherM1ONLY,DL_S_new_sparsity,FALSE,0.97,0.898148148,0.930405965
Bromodomain_int_PHD,8,FisherM1ONLY,DL_S_new_sparsity,TRUE,0.925,0.770833333,0.825
Bromodomain_int_PHD,8,FisherM1ONLY,l2_reg,FALSE,0,0,0.502899751
Bromodomain_int_PHD,8,FisherM1ONLY,l2_reg,TRUE,0,0,0.5
Bromodomain_int_PHD,8,FisherM1ONLY,DL_S_new_Drop_out,FALSE,0.815,0.779904306,0.793703397
Bromodomain_int_PHD,8,FisherM1ONLY,DL_S_new_Drop_out,TRUE,0.7125,0.76,0.74375
